person,age,gender,sents,wordcount,noun,verb,adj,adv,intj,pron,wh,conj,prep,short sent,long sent,short word,long word,frag,# diff,% func words,selfish,# unique,% unique no func,% joy,% surprise,% anticipation,% anger,% fear,% trust,% disgust,% sadness,loc fear,glb fear,loc joy,glb joy,loc trust,glb trust,loc surprise,glb surprise,loc disgust,glb disgust,loc anticipation,glb anticipation,loc anger,glb anger,loc sadness,glb sadness,loc valence,glb valence,loc arousal,glb arousal,loc dominance,glb dominance,loc humor,glb humor,loc humor M,glb humor M,loc humor F,glb humor F,loc humor young,glb humor young,loc humor old,glb humor old,% humor,% VAD,short/long,words/sent,conj/sent,verb/noun,noun/pron,% diff w/func,% unique w/func,misc words,% frag,party
2031,John Kennedy,68,1,23,346,30.64066852367688,16.434540389972145,3.064066852367688,5.571030640668524,0.0,9.749303621169917,0.2785515320334262,4.178272980501393,15.598885793871869,7,16,256,90,1,162,53.46820809248555,0.7391304347826086,106.0,21.09826589595376,1.4450867052023122,0.2890173410404624,2.8901734104046244,0.0,0.0,6.647398843930636,0.0,0.0,0.0,0.0,0.5,0.0072254335260115,0.5755217391304348,0.038257225433526,0.867,0.0025057803468208,0.0,0.0,0.3783,0.0109335260115606,0.0,0.0,0.0,0.0,0.6124761904761906,0.2230404624277457,0.3902936507936508,0.1421300578034682,0.5968730158730159,0.2173583815028901,2.049371709980769,0.3079980604595376,2.045337357173077,0.3073917415404624,2.0536275572692304,0.3086376675664739,2.0367060585192305,0.3060945521473988,2.075521000480769,0.3119280116329479,15.028901734104046,36.41618497109827,0.4375,15.043478260869565,0.1816640426304953,0.5363636363636364,3.142857142857143,46.82080924855491,30.63583815028902,260.48467966573816,4.3478260869565215,Democratic
2032,John Kennedy,68,1,45,645,22.865412445730826,16.49782923299566,5.499276410998553,5.788712011577424,0.0,9.84081041968162,2.894356005788712,2.315484804630969,12.15629522431259,13,32,527,118,3,252,54.72868217054263,0.2222222222222222,142.0,17.51937984496124,2.48062015503876,1.2403100775193798,1.8604651162790693,1.3953488372093024,1.3953488372093024,3.10077519379845,2.48062015503876,2.3255813953488373,0.6524444444444444,0.0091038759689922,0.40275,0.0099906976744186,0.4925,0.0152713178294573,0.508625,0.0063085271317829,0.4710625,0.0116852713178294,0.4332499999999999,0.008060465116279,0.442111111111111,0.006168992248062,0.6317333333333333,0.014691472868217,0.577031111111111,0.2012899224806201,0.446,0.1555813953488372,0.5700622222222222,0.1988589147286822,2.1374610547213115,0.4042949591875969,2.101049836040984,0.3974078759643411,2.16803834995082,0.4100785716186047,2.065633060229508,0.3907088889116278,2.208547638204918,0.4177407935829457,18.914728682170544,34.88372093023256,0.40625,14.333333333333334,0.0514552178806882,0.7215189873417722,2.323529411764706,39.06976744186046,22.015503875968992,567.1418234442837,6.666666666666667,Democratic
2033,John Kennedy,68,1,3,38,34.21052631578947,18.42105263157895,0.0,2.631578947368421,0.0,15.789473684210526,5.2631578947368425,0.0,10.526315789473683,1,2,33,5,1,29,52.63157894736842,1.6666666666666667,24.0,42.10526315789474,2.631578947368421,0.0,5.2631578947368425,0.0,0.0,5.2631578947368425,0.0,0.0,0.0,0.0,0.5,0.0131578947368421,0.617,0.0324736842105263,0.0,0.0,0.0,0.0,0.4535,0.0238684210526315,0.0,0.0,0.0,0.0,0.5945555555555555,0.2816315789473684,0.4388888888888889,0.2078947368421052,0.5707777777777778,0.2703684210526316,2.022540371,0.5854722126578947,2.118516662636364,0.6132548233947369,1.962821181,0.5681850787105263,1.9728772841818183,0.5710960559473685,2.083601127272728,0.6031476947368422,28.94736842105263,47.36842105263158,0.5,12.666666666666666,0.0,0.5384615384615385,2.1666666666666665,76.31578947368422,63.1578947368421,-48.842105263157904,33.33333333333333,Democratic
2034,John Kennedy,68,1,3,30,23.33333333333333,23.33333333333333,3.333333333333333,3.333333333333333,0.0,13.333333333333334,0.0,0.0,20.0,1,2,27,3,1,21,56.66666666666666,0.6666666666666666,14.0,30.0,0.0,0.0,13.333333333333334,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5934999999999999,0.0395666666666666,0.0,0.0,0.0,0.0,0.473,0.0630666666666666,0.0,0.0,0.0,0.0,0.6338,0.2112666666666666,0.4448999999999999,0.1483,0.5927999999999999,0.1975999999999999,1.941017316,0.3882034632,2.0041385515,0.4008277103,1.8834323561666668,0.3766864712333334,1.9607100415000005,0.3921420083,1.9373897705,0.3874779541,20.0,33.333333333333336,0.5,10.0,0.0,1.0,1.7499999999999998,70.0,46.66666666666666,-56.66666666666667,33.33333333333333,Democratic
2035,John Kennedy,68,1,27,250,18.867924528301888,23.77358490566038,3.39622641509434,4.528301886792453,0.0,15.471698113207546,1.8867924528301887,3.018867924528302,14.716981132075473,9,18,209,41,1,140,58.4,0.4074074074074074,93.0,24.4,1.6,1.2,1.6,0.4,0.4,1.6,0.0,0.8,0.391,0.001564,0.595,0.0095199999999999,0.582,0.0093119999999999,0.4116666666666666,0.00494,0.0,0.0,0.65425,0.010468,0.469,0.0018759999999999,0.281,0.002248,0.6213030303030302,0.164024,0.4494696969696969,0.11866,0.5853030303030303,0.15452,2.07652751792,0.207652751792,2.0149070572,0.20149070572,2.11537195524,0.211537195524,1.99019027492,0.199019027492,2.14827773588,0.2148277735879999,10.0,26.4,0.5,9.25925925925926,0.1118099231306778,1.26,1.2195121951219514,56.00000000000001,37.2,164.3396226415094,3.7037037037037033,Democratic
2036,John Kennedy,68,1,4,29,40.0,16.666666666666668,3.333333333333333,3.333333333333333,0.0,13.333333333333334,0.0,3.333333333333333,10.0,3,1,21,8,1,24,44.82758620689656,0.75,19.0,34.48275862068966,3.4482758620689653,0.0,0.0,0.0,0.0,10.344827586206897,0.0,0.0,0.0,0.0,0.394,0.0135862068965517,0.6096666666666667,0.0630689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5804444444444444,0.1801379310344827,0.416,0.1291034482758621,0.6246666666666667,0.1938620689655172,2.107647908,0.2180325422068965,2.0634920636666667,0.2134646962413793,2.104761904333333,0.2177339901034483,2.074074074,0.2145593869655172,2.158263305,0.2232686177586207,10.344827586206897,31.03448275862069,3.0,7.25,0.8333333333333334,0.4166666666666667,3.0,82.75862068965517,65.51724137931035,-61.0,25.0,Democratic
2037,John Kennedy,68,1,16,333,18.23361823361824,22.22222222222222,4.843304843304844,3.988603988603989,0.0,11.11111111111111,2.849002849002849,5.413105413105413,13.105413105413106,5,11,273,60,1,172,60.06006006006006,1.25,122.0,25.825825825825827,3.3033033033033035,0.9009009009009008,2.1021021021021022,0.9009009009009008,0.9009009009009008,3.603603603603604,0.3003003003003003,0.9009009009009008,0.4893333333333333,0.0044084084084084,0.4549090909090909,0.015027027027027,0.5531666666666667,0.0199339339339339,0.3333333333333333,0.003003003003003,0.656,0.0019699699699699,0.4664285714285714,0.0098048048048048,0.3356666666666666,0.003024024024024,0.5446666666666667,0.0049069069069069,0.6003888888888889,0.1947207207207207,0.4364537037037038,0.1415525525525525,0.5652592592592592,0.1833273273273273,2.0946554442321426,0.3522543689999999,2.1082649249107144,0.3545430504354355,2.080954551875,0.3499503150300301,2.065627952125,0.3473728688258258,2.135573037232143,0.3591354056606607,16.816816816816818,32.432432432432435,0.4545454545454545,20.8125,0.3383190883190883,1.21875,1.6410256410256412,51.651651651651655,36.63663663663664,251.23361823361824,6.25,Democratic
2038,John Kennedy,68,1,7,134,25.37313432835821,16.417910447761194,8.208955223880597,4.477611940298507,0.0,8.955223880597014,0.0,4.477611940298507,17.16417910447761,1,6,102,32,2,86,59.70149253731344,0.8571428571428571,62.0,26.86567164179105,4.477611940298507,1.492537313432836,5.223880597014926,0.746268656716418,0.746268656716418,7.462686567164179,0.746268656716418,0.746268656716418,0.359,0.0026791044776119,0.4393333333333333,0.0196716417910447,0.4740999999999999,0.0353805970149253,0.25,0.003731343283582,0.125,0.0009328358208955,0.4865714285714285,0.0254179104477611,0.074,0.0005522388059701,0.281,0.0020970149253731,0.6014285714285714,0.2199253731343283,0.4303061224489796,0.1573507462686567,0.601734693877551,0.2200373134328358,1.9735336409444448,0.2651015338582089,2.0688922664444447,0.2779109014626866,1.918891533555556,0.2577615492835821,1.9452203368333327,0.2612982542014925,2.035715683722222,0.2734543455746268,13.432835820895525,36.56716417910448,0.1666666666666666,19.142857142857142,0.6396588486140724,0.6470588235294118,2.833333333333333,64.17910447761194,46.26865671641791,48.92537313432837,28.57142857142857,Democratic
2039,John Kennedy,68,1,71,1266,31.33079847908745,15.285171102661597,5.399239543726236,3.498098859315589,0.0760456273764258,6.768060836501901,1.520912547528517,3.11787072243346,16.121673003802282,19,52,917,349,3,424,51.816745655608216,0.380281690140845,278.0,18.95734597156398,4.423380726698262,1.500789889415482,1.5797788309636651,0.9478672985781992,0.7898894154818326,4.897314375987362,0.2369668246445497,0.631911532385466,0.4498999999999999,0.0035537124802527,0.5775,0.0255450236966824,0.5905806451612903,0.0289225908372827,0.3091578947368421,0.0046398104265402,0.6406666666666667,0.001518167456556,0.48235,0.0076200631911532,0.26825,0.002542654028436,0.48,0.0030331753554502,0.6455539215686273,0.2080458135860979,0.4680294117647058,0.1508341232227488,0.6162156862745098,0.1985908372827804,2.242965865184713,0.2781561144028436,2.2989445412738854,0.2850981777093206,2.199384431656051,0.2727514658530806,2.112765547216561,0.2620096294731438,2.354286775121019,0.2919613141342811,12.40126382306477,32.22748815165877,0.3653846153846153,17.830985915492956,0.0439136721469501,0.4878640776699029,4.629213483146067,33.4913112164297,21.958925750394943,1182.8821292775665,4.225352112676056,Democratic
2040,John Kennedy,68,1,2,50,32.0,24.0,6.0,0.0,0.0,4.0,2.0,6.0,14.0,1,1,38,12,1,41,48.0,1.0,34.0,44.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.914,0.01828,0.5235,0.02094,0.0,0.0,0.0,0.0,0.4925,0.0197,0.0,0.0,0.0,0.0,0.6322777777777778,0.22762,0.4045555555555555,0.14564,0.6244444444444445,0.2248,2.1012189041428573,0.29417064658,2.265207432428572,0.31712904054,1.980712955,0.2772998137,2.054294561714286,0.28760123864,2.1024343068571425,0.29434080296,14.0,36.0,1.0,25.0,3.0,0.75,8.0,82.0,68.0,-38.0,50.0,Democratic
2041,John Kennedy,68,1,130,1953,24.547677261613693,18.38630806845966,5.916870415647922,4.987775061124695,0.0,8.753056234718827,1.2224938875305624,4.400977995110025,13.643031784841076,32,98,1609,344,8,478,53.763440860215056,0.4307692307692308,243.0,10.75268817204301,2.6625704045058884,1.0240655401945724,3.225806451612903,1.1776753712237584,0.7680491551459293,3.7378392217101895,0.5632360471070148,0.6656426011264721,0.3555333333333333,0.0027306707629288,0.4915576923076923,0.0130880696364567,0.4674246575342465,0.0174715821812595,0.2469,0.0025284178187404,0.3004545454545455,0.0016922683051715,0.4816984126984127,0.0155386584741423,0.2543043478260869,0.002994879672299,0.3996923076923076,0.0026605222734254,0.6282003338898164,0.192673835125448,0.4199365609348914,0.1287977470558115,0.5512787979966611,0.1690814132104454,2.2328803084789155,0.3795782193625192,2.2218009336265063,0.3776947823676396,2.243251554460844,0.3813412780752689,2.182571204551205,0.3710259292939069,2.273878849003012,0.3865477613256529,16.999487967229904,30.670762928827443,0.3265306122448979,15.023076923076925,0.0338536768854617,0.749003984063745,2.804469273743017,24.47516641065028,12.442396313364055,1871.1418092909528,6.153846153846154,Democratic
2042,John Kennedy,68,1,150,2169,20.0,21.54185022026432,4.757709251101321,5.154185022026431,0.0440528634361233,11.674008810572689,1.5859030837004404,3.920704845814978,12.90748898678414,39,111,1789,380,3,606,57.12309820193638,0.66,332.0,13.92346703550023,2.950668510834486,2.074688796680498,3.503918856615952,1.936376210235132,1.5214384508990315,4.887044721069618,0.5993545412632549,1.3370216689718764,0.3583636363636364,0.0054522821576763,0.43940625,0.0129654218533886,0.4594622641509434,0.0224541263254956,0.2473555555555555,0.0051318579990779,0.3059230769230769,0.0018335638543107,0.5140657894736842,0.01801244813278,0.1882380952380952,0.0036449976947902,0.307,0.0041046565237436,0.6091586206896552,0.2036145689257722,0.441528275862069,0.1475832180728446,0.5837158620689655,0.1951101890272014,2.173862722010638,0.3768429614919317,2.227352744244681,0.3861155517916091,2.150149324151596,0.3727322018815123,2.115954554364362,0.3668044778427847,2.244539027776596,0.3890948245477179,17.335177501152604,33.42554172429691,0.3513513513513513,14.46,0.0261380323054331,1.077092511013216,1.7132075471698114,27.93914246196404,15.306592899953896,2087.4140969162995,2.0,Democratic
2043,John Kennedy,68,1,94,1219,22.67396403440188,19.62470680218921,5.707584050039093,6.411258795934324,0.2345582486317435,11.57154026583268,1.4073494917904612,3.518373729476153,12.275215011727912,30,64,1009,210,10,424,56.8498769483183,0.3617021276595745,258.0,18.129614438063985,2.378999179655456,0.4922067268252666,1.6406890894175554,0.4922067268252666,0.5742411812961444,2.9532403609516,0.4101722723543888,0.6562756357670222,0.4738571428571428,0.002721082854799,0.4836551724137931,0.0115061525840853,0.5275000000000002,0.0155783429040196,0.2786666666666667,0.001371616078753,0.2562,0.0010508613617719,0.3648,0.0059852337981952,0.3906666666666666,0.0019228876127973,0.429125,0.0028162428219852,0.619448275862069,0.1915767022149302,0.4331193633952254,0.1339507793273174,0.559944297082228,0.1731739130434782,2.1466250335842694,0.313453040178835,2.161612684634832,0.3156415569031993,2.13731639597191,0.3120937805438884,2.085891482623595,0.3045846463552091,2.2107207562191014,0.322812382778507,14.602132895816244,30.92698933552092,0.46875,12.96808510638298,0.0374295077603846,0.8655172413793103,1.95945945945946,34.78260869565217,21.164889253486464,1135.5754495699766,10.638297872340424,Democratic
2044,John Kennedy,68,1,12,258,37.07865168539326,14.9812734082397,6.741573033707865,2.9962546816479403,0.0,2.621722846441948,0.3745318352059925,5.617977528089888,14.606741573033707,1,11,160,98,1,167,41.47286821705426,0.0833333333333333,132.0,41.86046511627907,3.10077519379845,0.3875968992248062,5.813953488372093,1.162790697674419,5.813953488372093,6.589147286821706,0.7751937984496124,1.162790697674419,0.4760666666666667,0.0276782945736434,0.34525,0.0107054263565891,0.5059411764705882,0.0333372093023255,0.172,0.0006666666666666,0.625,0.00484496124031,0.4286666666666667,0.024922480620155,0.2413333333333333,0.0028062015503875,0.7033333333333333,0.0081782945736434,0.6133584905660376,0.2519999999999999,0.4723018867924528,0.1940465116279069,0.5879622641509434,0.2415658914728682,2.077340408575,0.3220682803992248,2.12632885985,0.3296633891240309,2.047629092725,0.3174618748410852,2.0127785617,0.3120586917364341,2.1354488177,0.3310773360775194,15.503875968992247,41.08527131782946,0.0909090909090909,21.5,0.4681647940074906,0.404040404040404,14.142857142857142,64.72868217054264,51.16279069767442,172.9812734082397,8.333333333333332,Democratic
2045,John Kennedy,68,1,137,2072,21.311475409836067,19.99089253187614,4.371584699453552,6.648451730418944,0.0,10.200364298724956,1.275045537340619,3.8251366120218577,13.47905282331512,31,106,1678,394,4,598,56.9015444015444,0.4525547445255474,348.0,14.913127413127413,2.799227799227799,1.7374517374517375,2.702702702702702,2.509652509652509,1.3996138996138996,4.874517374517374,1.1583011583011582,2.3166023166023164,0.4379655172413794,0.0061298262548262,0.4083793103448276,0.0114314671814671,0.5031980198019803,0.0245284749034749,0.2438888888888889,0.0042374517374517,0.361125,0.004182915057915,0.5073749999999999,0.0137128378378378,0.2673461538461538,0.0067094594594594,0.2923333333333333,0.0067722007722007,0.5939074889867841,0.195198359073359,0.4388839941262848,0.1442471042471042,0.5669441997063144,0.18633638996139,2.1681217572597014,0.3505409211785714,2.2196061340208955,0.358864891359556,2.141487246567164,0.3462346658301158,2.1166013067283584,0.3422111186071429,2.2304745635343286,0.360622094007722,16.167953667953668,32.866795366795365,0.2924528301886792,15.124087591240876,0.0279207051972398,0.938034188034188,2.0892857142857144,28.86100386100386,16.795366795366796,1990.8979963570127,2.9197080291970803,Democratic
2046,John Kennedy,68,1,82,1521,20.2226345083488,20.59369202226345,5.318491032776747,5.875077303648732,0.0,10.51329622758194,1.7934446505875077,4.019789734075449,13.296227581941867,13,69,1222,299,2,464,55.09533201840894,0.7560975609756098,272.0,15.055884286653518,2.9585798816568047,1.8408941485864565,3.0243261012491782,1.906640368178829,2.695595003287311,4.799474030243261,0.591715976331361,1.2491781722550954,0.3377560975609756,0.0091045364891518,0.4759555555555554,0.0140815253122945,0.4471095890410959,0.0214589086127547,0.2194642857142857,0.0040401051939513,0.2552222222222222,0.0015101906640368,0.5369347826086954,0.0162386587771203,0.1597586206896551,0.0030460223537146,0.2389473684210526,0.0029848783694937,0.6055127701375246,0.2026337935568705,0.4495952848722986,0.150456278763971,0.5773477406679765,0.1932084155161078,2.153371964921986,0.3992445063168968,2.21591893941844,0.4108409867955293,2.124025959351064,0.3938036295443787,2.101059479035461,0.3895455444365548,2.2195228073794326,0.4115091595535832,18.54043392504931,33.46482577251808,0.1884057971014492,18.54878048780488,0.0490218260253103,1.0183486238532111,1.923529411764706,30.50624589086128,17.882971729125575,1439.3673469387754,2.4390243902439024,Democratic
2047,John Kennedy,68,1,123,1763,24.589266155531217,20.59145673603505,5.2026286966046005,4.6549835706462215,0.0,10.18619934282585,2.190580503833516,3.778751369112815,12.54107338444688,29,94,1444,319,3,510,54.39591605218378,0.3739837398373983,292.0,14.690867838910949,3.5734543391945546,0.9642654566080544,2.3255813953488373,0.907543959160522,1.9852524106636416,3.460011344299489,0.1701644923425978,1.0209869540555871,0.2985714285714285,0.0059273964832671,0.5086666666666667,0.0181769710720363,0.5264754098360654,0.018216108905275,0.2568235294117647,0.0024764605785592,0.3046666666666667,0.0005184344866704,0.5182926829268292,0.0120533182076006,0.3134375,0.0028445830969937,0.5007777777777778,0.0051128757799205,0.6124829931972788,0.2042768009075439,0.426329931972789,0.1421905842314237,0.5561513605442177,0.1854889393079977,2.178011771144927,0.3409706459648326,2.186407048253624,0.3422849377867272,2.177933605778985,0.3409584090726035,2.1598649218188406,0.3381297325138968,2.203336336521739,0.3449352404310834,15.655133295519002,33.352240499149175,0.3085106382978723,14.333333333333334,0.0307215558464456,0.8374164810690423,2.413978494623656,28.92796369824164,16.56267725467952,1679.265060240964,2.4390243902439024,Democratic
2048,John Kennedy,68,1,78,1438,20.91152815013405,21.7828418230563,4.758713136729223,6.166219839142091,0.067024128686327,10.723860589812332,1.8096514745308312,5.563002680965147,12.533512064343164,15,63,1177,261,4,425,59.944367176634216,0.6153846153846154,233.0,13.421418636995828,2.7816411682892905,1.5299026425591098,2.2253129346314324,1.6689847009735743,1.321279554937413,3.963838664812239,0.4867872044506258,2.1557719054242,0.3892631578947368,0.0051432545201668,0.3532,0.0098247566063977,0.5116491228070176,0.0202809457579972,0.1748181818181818,0.0026745479833101,0.4128571428571428,0.002009735744089,0.488375,0.0108678720445062,0.2219166666666666,0.0037037552155771,0.2578387096774193,0.005558414464534,0.6092224719101124,0.1885285118219749,0.4157842696629213,0.1286675938803894,0.5601662921348315,0.1733477051460361,2.135995859505,0.2970787009047287,2.175044915,0.302509723922114,2.119103618955,0.2947292933178025,2.155979897985,0.299858122111961,2.12727120462,0.2958652579443671,13.908205841446453,30.94575799721836,0.238095238095238,18.435897435897434,0.0713205471918608,1.0416666666666667,1.95,29.55493741307372,16.20305980528512,1353.6836461126006,5.128205128205128,Democratic
2049,John Kennedy,68,1,75,1216,19.47743467933492,18.92319873317498,8.234362628661916,4.98812351543943,0.0791765637371338,9.58036421219319,1.8210609659540773,3.32541567695962,15.36025336500396,14,61,1010,206,3,412,56.578947368421055,0.4666666666666667,233.0,16.282894736842106,4.440789473684211,0.986842105263158,2.631578947368421,0.4934210526315789,0.986842105263158,3.536184210526316,0.4934210526315789,0.5756578947368421,0.3119166666666667,0.003078125,0.5593148148148148,0.0248379934210526,0.5505813953488372,0.019469572368421,0.2917499999999999,0.0028791118421052,0.4828333333333333,0.0023824013157894,0.47384375,0.012469572368421,0.2555,0.0012606907894736,0.442,0.0025444078947368,0.6524177545691905,0.2054901315789473,0.424219321148825,0.1336151315789473,0.5656736292428199,0.1781685855263158,2.1537664179306355,0.3064157814983552,2.186823474213873,0.311118800196546,2.135330753907515,0.3037929444292763,2.1250983053757224,0.3023371766694078,2.19796290616763,0.3127036042491776,14.226973684210526,31.49671052631579,0.2295081967213114,16.213333333333335,0.0443388756927949,0.9715447154471546,2.0330578512396693,33.881578947368425,19.161184210526315,1134.2106096595408,4.0,Democratic
2050,John Kennedy,68,1,75,1179,21.94127243066884,19.9836867862969,5.301794453507341,5.383360522022839,0.0815660685154975,8.564437194127244,2.1207177814029365,2.936378466557912,13.3768352365416,14,61,970,209,2,370,55.21628498727736,0.1866666666666666,215.0,15.182357930449534,2.9686174724342664,0.5937234944868532,2.2052586938083123,0.6785411365564037,1.441899915182358,2.9686174724342664,0.3392705682782018,0.3392705682782018,0.3531176470588235,0.0050916030534351,0.3735428571428571,0.011089058524173,0.5332571428571429,0.0158303647158609,0.2888571428571428,0.0017150127226463,0.568,0.0019270568278201,0.4768461538461538,0.0105156912637828,0.26075,0.0017692960135708,0.37925,0.001286683630195,0.6199840425531914,0.1977217981340118,0.4404707446808511,0.1404724342663274,0.5490053191489361,0.1750856658184902,2.141914412414966,0.2670580310644614,2.14035361014966,0.2668634272196777,2.14793415022449,0.2678085836157761,2.0972175271632656,0.2614851369745548,2.195368746952381,0.2737228208668363,12.468193384223918,31.89143341815097,0.2295081967213114,15.72,0.0391517128874388,0.9107806691449812,2.5619047619047617,31.38252756573367,18.23579304495335,1099.3099510603588,2.666666666666667,Democratic
2051,John Kennedy,68,1,146,2500,20.62712504722327,20.098224404986777,5.515678126180582,4.4956554590102,0.0377786173026067,9.595768794862108,2.266717038156404,3.5889686437476387,13.675859463543636,18,128,2025,475,5,658,55.2,0.363013698630137,396.0,14.56,2.2,0.96,3.04,1.04,1.04,2.2,0.28,0.6,0.3119615384615385,0.0032444,0.386690909090909,0.0085071999999999,0.4790181818181819,0.0105384,0.1990416666666666,0.0019107999999999,0.2734285714285714,0.0007656,0.4866973684210527,0.0147956,0.1718461538461538,0.0017872,0.3633333333333333,0.00218,0.6297518703241894,0.2020243999999999,0.4459650872817955,0.1430656,0.5756271820448878,0.1846612,2.1774800350442707,0.3344609333828,2.1642943682578126,0.3324356149644,2.186056786960937,0.3357783224771999,2.1285806041041666,0.3269499807903999,2.2315236730442707,0.3427620361795999,15.36,32.08,0.140625,17.123287671232877,0.0245819770119701,0.9743589743589745,2.149606299212598,26.32,15.840000000000002,2420.098224404987,3.424657534246576,Democratic
2052,John Kennedy,68,1,49,1062,26.003649635036496,17.7007299270073,9.215328467153284,4.835766423357664,0.0,6.295620437956204,1.551094890510949,4.288321167883212,15.967153284671532,7,42,810,252,1,411,53.48399246704332,0.3877551020408163,279.0,22.69303201506592,3.1073446327683616,0.6591337099811676,2.4482109227871938,2.2598870056497176,4.331450094161959,6.026365348399247,2.824858757062147,1.9774011299435028,0.4927608695652174,0.0213436911487758,0.4663636363636363,0.0144915254237288,0.525484375,0.0316676082862523,0.3204285714285714,0.0021120527306967,0.4402666666666667,0.0124369114877589,0.4606923076923077,0.0112787193973634,0.4932083333333333,0.0111459510357815,0.534047619047619,0.0105602636534839,0.57500826446281,0.1965423728813559,0.4527245179063361,0.1547448210922787,0.5894958677685951,0.2014943502824859,2.1576175433053435,0.2661467967730697,2.2490993016259537,0.2774312697862522,2.084008926725191,0.2570670145018832,2.1249106706870227,0.2621123332015065,2.1880847445343514,0.2699049920282486,12.335216572504708,34.18079096045198,0.1666666666666666,21.6734693877551,0.0875167585282288,0.6807017543859649,4.130434782608695,38.70056497175141,26.27118644067797,976.1423357664232,2.0408163265306123,Democratic
2053,John Kennedy,68,1,141,2014,20.70108953102795,20.653718616769304,6.30033159639981,5.258171482709616,0.0,10.04263382283278,1.9422074846044528,3.221222169587873,13.453339649455234,34,107,1694,320,5,535,56.60377358490566,0.3333333333333333,293.0,12.711022840119163,2.53227408142999,0.8937437934458788,2.184707050645481,0.6951340615690169,0.8937437934458788,2.780536246276068,0.1986097318768619,0.2482621648460774,0.289,0.0025829195630585,0.4277058823529412,0.0108306852035749,0.5239285714285714,0.0145680238331678,0.3211111111111111,0.0028699106256206,0.54525,0.0010829195630585,0.4872499999999999,0.0106449851042701,0.1400714285714286,0.0009736842105263,0.3664,0.000909632571996,0.6403082942097027,0.203156405163853,0.4428982785602504,0.1405223435948361,0.555718309859155,0.176317775571003,2.1683923140330035,0.3262278406911618,2.200506083970297,0.3310592569230387,2.151009174676568,0.3236126017512413,2.131093397108911,0.3206163353147964,2.2130068335313533,0.332939955590864,15.044687189672294,31.727904667328698,0.3177570093457944,14.28368794326241,0.0228455473020416,0.9977116704805492,2.061320754716981,26.56405163853029,14.548162859980138,1932.427285646613,3.546099290780142,Democratic
2054,John Kennedy,68,1,94,1327,19.494584837545126,20.50541516245488,4.837545126353791,4.909747292418772,0.4332129963898917,11.263537906137184,1.660649819494585,2.815884476534296,12.99638989169675,25,69,1079,248,5,437,58.02562170308968,0.351063829787234,252.0,17.10625470987189,2.185380557648832,1.5071590052750563,1.4318010550113036,1.1303692539562924,1.733232856066315,4.672192916352675,0.0,0.904295403165034,0.3362173913043478,0.005827430293896,0.4763793103448276,0.0104107008289374,0.4887096774193548,0.0228334589299171,0.28275,0.0042614920874152,0.0,0.0,0.5432105263157895,0.0077776940467219,0.2320666666666666,0.0026232102486812,0.3825833333333333,0.0034596834966088,0.5971642857142858,0.1890045214770158,0.4473785714285714,0.1415968349660889,0.5712761904761904,0.1808108515448379,2.170286149905473,0.3287321146428033,2.16521138480597,0.3279634426119065,2.185764574995025,0.3310766236428034,2.113237384422886,0.3200909677987943,2.2396088241691543,0.3392323840678222,15.146948003014318,31.650339110776187,0.3623188405797101,14.117021276595745,0.0299562178354712,1.0518518518518518,1.7307692307692308,32.931424265259984,18.99020346646571,1248.0830324909748,5.319148936170213,Democratic
2055,John Kennedy,68,1,9,131,17.037037037037038,20.74074074074074,4.444444444444445,5.925925925925926,0.0,14.074074074074074,0.7407407407407407,1.4814814814814814,17.037037037037038,3,6,105,26,1,90,60.30534351145038,0.7777777777777778,67.0,30.53435114503817,3.816793893129771,1.5267175572519085,4.580152671755725,1.5267175572519085,1.5267175572519085,6.106870229007634,0.0,0.7633587786259542,0.5485,0.0083740458015267,0.4286,0.0163587786259542,0.52725,0.0321984732824427,0.211,0.0032213740458015,0.0,0.0,0.457,0.0209312977099236,0.287,0.0043816793893129,0.368,0.0028091603053435,0.6035277777777778,0.165854961832061,0.450638888888889,0.1238396946564885,0.5877777777777777,0.1615267175572519,2.2452221332000004,0.2570865038015267,2.361027072066667,0.2703466113053435,2.218575412266667,0.2540353525496183,2.1976907956666665,0.2516439842366412,2.3154029306,0.2651224729694656,11.450381679389311,27.48091603053436,0.5,14.555555555555555,0.1646090534979424,1.217391304347826,1.2105263157894737,68.70229007633588,51.14503816793893,49.51851851851852,11.11111111111111,Democratic
